90.6 0.484845891
90.8 0.301425136
91 0.105987512
91.2 -0.0936755
91.4 -0.289603965
91.6 -0.473986834
91.8 -0.639473344
92 -0.77946607
92.2 -0.888383943
92.4 -0.961884751
92.6 -0.99703825
92.8 -0.992442981
93 -0.948282141
93.2 -0.866316285
93.4 -0.749813133
93.6 -0.603417297
93.8 -0.432965118
94 -0.245251985
94.2 -0.04776143
94.4 0.151633222
94.6 0.344982736
94.8 0.524578878
95 0.683261715
95.2 0.814705063
95.4 0.913668692
95.6 0.976207233
95.8 0.999827472
96 0.983587745
96.2 0.928135479
96.4 0.83568138
96.6 0.709911302
96.8 0.5558393
97 0.379607739
97.2 0.188242416
97.4 -0.010627539
97.6 -0.209073807
97.8 -0.399184962
98 -0.573381872
98.2 -0.724719856
98.4 -0.847165547
98.6 -0.935837421
98.8 -0.98720041
99 -0.999206834
99.2 -0.971378035
99.4 -0.904823459
99.6 -0.802196427
99.8 -0.667588354
100 -0.506365641
100.2 -0.324955728
100.4 -0.130590855
100.6 0.068980263
100.8 0.265801356
101 0.452025787
101.2 0.620229377
101.4 0.763706379
101.6 0.876736817
101.8 0.954814525
102 0.994826791
102.2 0.995178453
102.4 0.95585549
102.6 0.878425585
102.8 0.765975623
103 0.622988631
103.2 0.455165049
103.4 0.269195472
103.6 0.072493921
103.8 -0.127097734
104 -0.321622403
104.2 -0.503325002
104.4 -0.664961621
104.6 -0.800088319
104.8 -0.903318021
105 -0.970535284
105.2 -0.999060367
105.4 -0.987756066
105.6 -0.937073049
105.8 -0.849031885
106 -0.7271425
106.2 -0.576264238
106.4 -0.402412139
106.6 -0.212517138
106.8 -0.01414975
107 0.184781745
107.2 0.376346574
107.4 0.552907653
107.6 0.707426049
107.8 0.8337416
108 0.926818505
108.2 0.982946081
108.4 0.999886699
108.6 0.976964989
108.8 0.915094768
109 0.816742607
109.2 0.685829495
109.4 0.527574525
109.6 0.348286824
109.8 0.155114026
110 -0.044242678
110.2 -0.241835567
110.4 -0.429787234
110.6 -0.600604641
110.8 -0.747477836
111 -0.864551449
111.2 -0.947158123
111.4 -0.992004592
111.6 -0.997302969
111.8 -0.962842023
112 -0.889995604
112.2 -0.781667869
112.4 -0.642177503
112.6 -0.477085546
112.8 -0.292973695
113 -0.097181906
113.2 0.102484219
113.4 0.298064621
113.6 0.481762127
113.8 0.646253298
114 0.784980389
114.2 0.892412789
114.4 0.964267507
114.6 0.997679923
114.8 0.991317988
115 0.945435334
115.2 0.861861156
115.4 0.743927294
115.6 0.596335398
115.8 0.424969492
116 0.236661393
116.2 0.038918352
116.4 -0.160376242
116.6 -0.353277141
116.8 -0.532093995
117 -0.689697941
117.2 -0.819805806
117.4 -0.917230601
117.6 -0.978088306
117.8 -0.999952717
118 -0.981952169
118.2 -0.924804287
118.4 -0.830787375
118.6 -0.703649593
118.8 -0.548459523
119 -0.371404101
119.2 -0.179541971
119.4 0.019477932
119.6 0.217721311
119.8 0.407284828
120 0.580611184
120.2 0.730790405
120.4 0.851835318
120.6 0.938920246
120.8 0.988573386
121 0.998815225
121.2 0.969237453
121.4 0.901019242
121.6 0.796880237
121.8 0.660972132
122 0.498713154
122.2 0.316572056
122.4 0.121810229
122.6 -0.077807787
122.8 -0.274323852
123 -0.459903491
123.2 -0.627148229
123.4 -0.769390546
123.6 -0.88095969
123.8 -0.957407751
124 -0.995686987
124.2 -0.994271324
124.4 -0.953217202
124.6 -0.874161317
124.8 -0.76025538
125 -0.616040459
125.2 -0.44726595
125.4 -0.260660358
125.6 -0.063663061
125.8 0.135872282
126 0.329990826
126.2 0.510953676
126.4 0.671546417
126.6 0.80536672
126.8 0.907079594
127 0.972630067
127.2 0.999404849
127.4 0.986336513
127.6 0.933946053
127.8 0.844322111
128 0.721037711
128.2 0.569007812
128.4 0.394293368
128.6 0.203859691
128.8 0.005298772
129 -0.193473392
129.2 -0.384532383
129.4 -0.560261281
129.6 -0.71365433
129.8 -0.838596233
130 -0.93010595
130.2 -0.984535278
130.4 -0.999714292
130.6 -0.975037852
130.8 -0.911489729
131 -0.811603387
131.2 -0.679360979
131.4 -0.520034593
131.6 -0.339976069
131.8 -0.146363772
132 0.053083587
132.2 0.250414671
132.4 0.437762512
132.6 0.607658143
132.8 0.753328362
133 0.868965756
133.2 0.949960228
133.4 0.993082783
133.6 0.996614261
133.8 0.960413874
134 0.885924816
134.2 0.776116732
134.4 0.635367323
134.6 0.469287823
134.8 0.284499299
135 0.088368686
135.2 -0.111284908
135.4 -0.306501924
135.6 -0.489499675
135.8 -0.652982619
136 -0.790433207
136.2 -0.896371717
136.4 -0.966574715
136.6 -0.99824343
136.8 -0.990115329
137 -0.942514455
137.2 -0.857338503
137.4 -0.737983171
137.6 -0.589206779
137.8 -0.416940572
138 -0.22805226
138.2 -0.030072224
138.4 0.169106697
138.6 0.361543867
138.8 0.539567425
139 0.696080131
139.2 0.82484232
139.4 0.920720648
139.6 0.979892749
139.8 0.999999619
140 0.980239659
140.2 0.921400638
140.4 0.825828281
140.6 0.697332756
140.8 0.541036775
141 0.363171365
141.2 0.170827459
141.4 -0.028326799
141.6 -0.226351757
141.8 -0.415352784
142 -0.587795007
142.2 -0.736803698
142.4 -0.85643835
142.6 -0.941929509
142.8 -0.98986891
143 -0.998345361
143.2 -0.967020933
143.4 -0.897144432
143.6 -0.791501614
143.8 -0.654304124
144 -0.491021594
144.2 -0.308163582
144.4 -0.113020061
144.6 0.086629214
144.8 0.282824855
145 0.467745162
145.2 0.634017945
145.4 0.775014434
145.6 0.885113542
145.8 0.959925967
146 0.996469173
146.2 0.993286298
146.4 0.950504232
146.6 0.869828562
146.8 0.754475572
147 0.609044022
147.2 0.439331809
147.4 0.252104823
147.6 0.054827213
147.8 -0.144636185
148 -0.338333394
148.2 -0.518542319
148.4 -0.678078598
148.6 -0.810582023
148.8 -0.9107701
149 -0.974648648
149.2 -0.99967103
149.4 -0.984839683
149.6 -0.930745885
149.8 -0.839546186
150 -0.71487643
150.2 -0.561706806
150.4 -0.386143705
150.6 -0.195186273
150.8 0.00355262
151 0.202149881
151.2 0.392688065
151.4 0.567571014
151.6 0.719826698
151.8 0.843385164
152 0.933320524
152.2 0.98604734
152.4 0.99946356
152.6 0.973034323
152.8 0.907813277
153 0.806400581
153.2 0.672839238
153.4 0.512453918
153.6 0.331638678
153.8 0.13760205
154 -0.061920337
154.2 -0.258974156
154.4 -0.445703493
154.6 -0.614664038
154.8 -0.759119867
155 -0.873311983
155.2 -0.952687906
155.4 -0.994083168
155.6 -0.995847472
155.8 -0.957910479
156 -0.881784619
156.2 -0.770504788
156.4 -0.628507363
156.6 -0.461453333
156.8 -0.276002615
157 -0.079548543
157.2 0.120076878
157.4 0.314915213
157.6 0.497198872
157.8 0.659660781
158 0.795824097
158.2 0.900260417
158.4 0.968806195
158.6 0.998728727
158.8 0.988835097
159 0.939519732
159.2 0.85274868
159.4 0.731981229
159.6 0.582031996
159.8 0.408878985
160 0.219425258
160.2 0.021223739
160.4 -0.177823903
160.6 -0.369782268
160.8 -0.54699858
161 -0.702407786
161.2 -0.829814209
161.4 -0.924138559
161.6 -0.98162042
161.8 -0.999968173
162 -0.978450351
162.2 -0.917924801
162.4 -0.820804485
162.6 -0.690961285
162.8 -0.533571639
163 -0.354910176
163.2 -0.162099564
163.4 0.037173447
163.6 0.234964469
163.8 0.423388199
164 0.594932778
164.2 0.742759264
164.4 0.860974283
164.6 0.944864974
164.8 0.99108688
165 0.997797279
165.2 0.96472865
165.4 0.893199334
165.6 0.786060979
165.8 0.647584854
166 0.483291564
166.2 0.299730964
166.4 0.104221037
166.6 -0.095443854
166.8 -0.2913037
167 -0.475550187
167.2 -0.640837988
167.4 -0.780577601
167.6 -0.889198049
167.8 -0.962368976
168 -0.997173289
168.2 -0.99222345
168.4 -0.947716793
168.6 -0.865427658
168.8 -0.748636653
169 -0.601999868
169.2 -0.431363247
169.4 -0.243529535
169.6 -0.045987069
169.8 0.153388756
170 0.346649455
170.2 0.526090335
170.4 0.684557654
170.6 0.815733818
170.8 0.91438925
171 0.976590868
171.2 0.99985889
171.4 0.983265693
171.6 0.927472796
171.8 0.834704485
172 0.70865914
172.2 0.554361792
172.4 0.377963789
172.6 0.186497562
172.8 -0.012403734
173 -0.210810533
173.2 -0.400812981
173.4 -0.57483628
173.6 -0.72594267
173.8 -0.848108017
174 -0.936461974
174.2 -0.987482147
174.4 -0.999134523
174.6 -0.970954559
174.8 -0.9040657
175 -0.801134595
175.2 -0.666264782
175.4 -0.504833094
175.6 -0.323275304
175.8 -0.128829548
176 0.070752236
176.2 0.267513352
176.4 0.453609554
176.6 0.621621775
176.8 0.764851897
177 0.877589788
177.2 0.955340943
177.4 0.99500567
177.6 0.99500266
177.8 0.955332035
178 0.877575336
178.2 0.764832477
178.4 0.621598162
178.6 0.453582689
178.8 0.267484306
179 0.070722167
179.2 -0.128859441
179.4 -0.32330383
179.6 -0.504859115
179.8 -0.666287261
180 -0.801152636
180.2 -0.904078583
180.4 -0.970961771
180.6 -0.999135777
180.8 -0.987477392
181 -0.9364514
181.2 -0.848092046
181.4 -0.725921938
181.6 -0.574811613
181.8 -0.400785363
182 -0.210781066
182.2 -0.012373592
182.4 0.186527177
182.6 0.377991697
182.8 0.55438688
183 0.708680408
183.2 0.834721085
183.4 0.927484066
183.6 0.983271184
183.8 0.999858383
184 0.976584383
184.2 0.914377046
184.4 0.815716382
184.6 0.684535679
184.8 0.526064699
185 0.34662118
185.2 0.153358968
185.4 -0.046017182
185.6 -0.243558772
185.8 -0.431390443
186 -0.602023938
186.2 -0.748656638
186.4 -0.865442761
186.6 -0.947726412
186.8 -0.992227201
187 -0.997171023
187.2 -0.962360784
187.4 -0.889184256
187.6 -0.780558759
187.8 -0.640814847
188 -0.475523669
188.2 -0.291274863
188.4 -0.095413848
188.6 0.104251017
188.8 0.299759722
189 0.483317954
189.2 0.647607823
189.4 0.786079613
189.6 0.893212889
189.8 0.964736585
190 0.997799279
190.2 0.991082864
190.4 0.944855102
190.6 0.86095895
190.8 0.742739081
191 0.594908548
191.2 0.42336089
191.4 0.234935168
191.6 0.037143323
191.8 -0.162129309
192 -0.354938358
192.2 -0.533597134
192.4 -0.690983076
192.6 -0.820821704
192.8 -0.91793676
193 -0.978456575
193.2 -0.999968413
193.4 -0.981614667
193.6 -0.924127041
193.8 -0.829797387
194 -0.702386329
194.2 -0.546973345
194.4 -0.36975426
194.6 -0.177794239
194.8 0.021253877
195 0.219454668
195.2 0.408906494
195.4 0.582056508
195.6 0.732001767
195.8 0.852764424
196 0.939530056
196.2 0.988839588
196.4 0.998727207
196.6 0.968798724
196.8 0.900247293
197 0.795805843
197.2 0.659638125
197.4 0.497172718
197.6 0.314886602
197.8 0.120046952
198 -0.079578592
198.2 -0.276031588
198.4 -0.461480076
198.6 -0.628530809
198.8 -0.770524003
199 -0.881798836
199.2 -0.957919132
199.4 -0.995850216
199.6 -0.994079893
199.8 -0.952678743
200 -0.873297297
200.2 -0.759100244
200.4 -0.61464026
200.6 -0.445676508
200.8 -0.25894504
201 -0.061890251
201.2 0.137631908
201.4 0.331667116
201.6 0.512479804
201.8 0.672861538
202 0.806418407
202.2 0.907825918
202.4 0.973041275
202.6 0.999464547
202.8 0.986042322
203 0.9333097
203.2 0.843368966
203.4 0.719805773
203.6 0.567546195
203.8 0.392660342
204 0.202120359
204.2 0.003522476
204.4 -0.195215837
204.6 -0.386171511
204.8 -0.561731745
205 -0.714897508
205.2 -0.839562562
205.4 -0.930756907
205.6 -0.984844911
205.8 -0.999670256
206 -0.974641903
206.2 -0.910757653
206.4 -0.810564369
206.6 -0.678056442
206.8 -0.518516544
207 -0.338305028
207.2 -0.144606357
207.4 0.054857312
207.6 0.252133993
207.8 0.439358888
208 0.60906793
208.2 0.754495356
208.4 0.869843433
208.6 0.950513598
208.8 0.993289784
209 0.996466642
209.2 0.959917519
209.4 0.885099514
209.6 0.774995384
209.8 0.633994634
210 0.467718518
210.2 0.282795942
210.4 0.086599183
210.6 -0.113050012
210.8 -0.308192259
211 -0.491047854
211.2 -0.65432692
211.4 -0.791520037
211.6 -0.897157748
211.8 -0.96702861
212 -0.998347094
212.2 -0.989864629
212.4 -0.941919385
212.6 -0.856422788
212.8 -0.736783317
213 -0.58777062
213.2 -0.415325363
213.4 -0.226322395
213.6 -0.028296667
213.8 0.17085716
214 0.363199451
214.2 0.541062126
214.4 0.697354362
214.6 0.82584528
214.8 0.921412352
215 0.980245622
215.2 0.999999592
215.4 0.979886734
215.6 0.920708884
215.8 0.824825277
216 0.696058488
216.2 0.539542044
216.4 0.361515762
216.6 0.169076987
216.8 -0.030102354
217 -0.228081609
217.2 -0.416967971
217.4 -0.589231135
217.6 -0.738003513
217.8 -0.85735402
218 -0.942524527
218.2 -0.990119556
218.4 -0.998241643
218.6 -0.966566986
218.8 -0.896358353
219 -0.790414741
219.2 -0.652959788
219.4 -0.489473389
219.6 -0.30647323
219.8 -0.111254951
220 0.088398712
220.2 0.284528198
220.4 0.469314442
220.6 0.6353906
220.8 0.77613574
221 0.885938798
221.2 0.960422271
221.4 0.996616739
221.6 0.993079243
221.8 0.949950811
222 0.868950838
222.2 0.753308537
222.4 0.607634203
222.6 0.437735409
222.8 0.250385487
223 0.053053485
223.2 -0.146393591
223.4 -0.340004418
223.6 -0.520060341
223.8 -0.679383099
224 -0.811620997
224.2 -0.911502128
224.4 -0.975044544
224.6 -0.999715012
224.8 -0.984529997
225 -0.930094878
225.2 -0.838579811
225.4 -0.713633214
225.6 -0.560236312
225.8 -0.384504556
226 -0.193443817
226.2 0.005328916
226.4 0.203889203
226.6 0.39432107
226.8 0.569032601
227 0.721058597
227.2 0.844338263
227.4 0.933956826
227.6 0.986341478
227.8 0.999403809
228 0.972623062
228.2 0.907066904
228.4 0.805348851
228.6 0.67152408
228.8 0.510927764
229 0.32996237
229.2 0.135842417
229.4 -0.063693144
229.6 -0.26068946
229.8 -0.447292911
230 -0.616064204
230.2 -0.760274962
230.4 -0.874175956
230.6 -0.953226313
230.8 -0.994274546
231 -0.99568419
231.2 -0.957399047
231.4 -0.880945426
231.6 -0.76937129
231.8 -0.627124749
232 -0.459876723
232.2 -0.274294864
232.4 -0.077777734
232.6 0.121840149
232.8 0.31660065
233 0.498739282
233.2 0.660994752
233.4 0.796898448
233.6 0.901032317
233.8 0.969244871
234 0.998816691
234.2 0.988568841
234.4 0.938909872
234.6 0.851819528
234.8 0.730769828
235 0.580586641
235.2 0.407257297
235.4 0.217691889
235.6 0.019447793
235.8 -0.179571625
236 -0.371432089
236.2 -0.548484728
236.4 -0.703671012
236.6 -0.830804153
236.8 -0.924815754
237 -0.98195787
237.2 -0.999952424
237.4 -0.97808203
237.6 -0.917218592
237.8 -0.819788544
238 -0.689676113
238.2 -0.532068472
238.4 -0.35324894
238.6 -0.160346488
238.8 0.038948473
239 0.236690681
239.2 0.424996779
239.4 0.596359596
239.6 0.743947438
239.8 0.861876444
240 0.945445155
240.2 0.991321951
240.4 0.99767787
240.6 0.96425952
240.8 0.892399187
241 0.784961713
241.2 0.646230294
241.4 0.481735711
241.6 0.298035846
241.8 0.102454233
242 -0.097211908
242.2 -0.293002516
242.4 -0.477112039
242.6 -0.64220061
242.8 -0.78168667
243 -0.890009349
243.2 -0.962850164
243.4 -0.997305181
243.6 -0.992000788
243.8 -0.947148453
244 -0.864536299
244.2 -0.747457811
244.4 -0.600580539
244.6 -0.429760016
244.8 -0.241806317
245 -0.044212563
245.2 0.155143806
245.4 0.348315081
245.6 0.527600133
245.8 0.685851432
246 0.81676
246.2 0.915106923
246.4 0.976971421
246.6 0.999887152
246.8 0.982940538
247 0.926807186
247.2 0.833724956
247.4 0.707404743
247.6 0.552882535
247.8 0.376318646
248 0.184752119
248.2 -0.014179891
248.4 -0.212546594
248.6 -0.402439735
248.8 -0.576288874
249 -0.727163193
249.2 -0.849047811
249.4 -0.937083573
249.6 -0.987760769
249.8 -0.99905906
250 -0.97052802
250.2 -0.903305089
250.4 -0.800070236
250.6 -0.664939107
250.8 -0.503298954
251 -0.32159386
251.2 -0.127067834
251.4 0.072523986
251.6 0.269224503
251.8 0.455191889
252 0.623012211
252.2 0.765995002
252.4 0.87843999
252.6 0.955864347
252.8 0.995181409
253 0.994823729
253.2 0.954805566
253.4 0.876722318
253.6 0.763686918
253.8 0.620205731
254 0.451998898
254.2 0.265772296
254.4 0.068950191
254.6 -0.130620741
254.8 -0.324984236
255 -0.506391635
255.2 -0.667610797
255.4 -0.802214424
255.6 -0.904836293
255.8 -0.971385195
256 -0.999208034
256.2 -0.987195602
256.4 -0.935826797
256.6 -0.84714953
256.8 -0.724699085
257 -0.573357175
257.2 -0.399157323
257.4 -0.209044328
257.6 -0.010597396
257.8 0.188272021
258 0.379635627
258.2 0.555864358
258.4 0.709932532
258.6 0.835697935
258.8 0.9281467
259 0.983593184
259.2 0.999826912
259.4 0.976200696
259.6 0.913656439
259.8 0.814687583
260 0.683239704
260.2 0.524553214
260.4 0.344954442
260.6 0.151603426
260.8 -0.04779154
261 -0.245281209
261.2 -0.43299229
261.4 -0.603441335
261.6 -0.749833078
261.8 -0.866331342
262 -0.94829171
262.2 -0.992446679
262.4 -0.997035932
262.6 -0.961876508
262.8 -0.888370103
263 -0.779447185
263.2 -0.639450168
263.4 -0.473960291
263.6 -0.289575113
263.8 -0.093645488
264 0.106017486
264.2 0.301453878
264.4 0.484872255
264.6 0.648960306
264.8 0.787176356
265 0.89401017
265.2 0.965202619
265.4 0.997915486
265.6 0.990844612
265.8 0.944271889
266 0.860054026
266.2 0.741548524
266.4 0.593479821
266.6 0.421750951
266.8 0.233208202
267 0.035368177
267.2 -0.163881865
267.4 -0.356598454
267.6 -0.535098589
267.8 -0.692266031
268 -0.821835011
268.2 -0.918640023
268.4 -0.978821756
268.6 -0.999980954
268.8 -0.981274067
269 -0.92344688
269.2 -0.82880478
269.4 -0.701120849
269.6 -0.545485442
269.8 -0.368103252
270 -0.176045946
270.2 0.023029755
270.4 0.221187333
270.6 0.41052687
270.8 0.583499996
271 0.733210819
271.2 0.85369084
271.4 0.940136901
271.6 0.989102671
271.8 0.998636038
272 0.968356938
272.2 0.899472503
272.4 0.794728938
272.6 0.658302038
272.8 0.495630712
273 0.313200155
273.2 0.118283295
273.4 -0.081349146
273.6 -0.277738453
273.8 -0.463055205
274 -0.629911407
274.2 -0.771655029
274.4 -0.8826352
274.6 -0.958427491
274.8 -0.996010302
275 -0.993885326
275.2 -0.952137278
275.4 -0.872430522
275.6 -0.757942713
275.8 -0.613238121
276 -0.44408566
276.2 -0.257228905
276.4 -0.060117245
276.6 0.139391099
276.8 0.33334236
277 0.514004314
277.2 0.674174537
